Id,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
110415,2014-03-18,Albany,16.8,21,4.4,W,40.03523007,NNE,S,2,17,91,88,1023.1,1022.1,8,8,17.9,19.2,1
53960,2014-05-11,MountGinini,3.4,9.8,8,WSW,33,SSW,W,11,6,97,72,1017.64994,1015.255889,4.44746126,4.509930083,4.3,9.4,1
36796,2009-09-25,WaggaWagga,3.6,24.1,0,WSW,81,N,NNW,19,28,51,22,1011.3,1003,1,7,15.4,22.8,0
132338,2015-08-03,Hobart,1,7.2,9,WSW,63,W,SW,35,30,53,76,999.8,1007.7,2,5,4.5,4.8,1
32684,2015-03-13,Sydney,20.1,21.9,0.6,SSE,44,SSE,S,22,17,70,65,1019.9,1019.5,7,7,20.8,21.4,0
91480,2012-05-24,GoldCoast,16.4,24.9,0,NE,39,NNE,NNE,17,24,67,57,1023.9,1020.7,4.44746126,4.509930083,22,24,0
51803,2016-10-10,Tuggeranong,9.3,17.7,0,W,40.03523007,WNW,NW,20,20,61,80,1007.9,1009.3,4.44746126,4.509930083,17.7,10.5,0
62661,2013-04-18,Sale,10.9,18.2,0,SW,56,W,SW,20,30,77,75,1018.2,1017.6,8,8,14.3,16.5,0
3019,2017-06-05,Albury,1.2,12.5,0.2,W,20,SE,W,4,15,100,71,1027.3,1024.4,8,7,3.6,11.6,0
34612,2012-01-28,SydneyAirport,20.8,27,0,E,39,E,E,20,26,66,64,1016.2,1013.2,7,6,23.4,26,0
105835,2009-10-01,Woomera,13.7,15.6,2.2,SSW,44,SSW,SSE,15,19,90,85,1013.5,1011.4,8,8,14.4,14.6,1
130563,2010-06-26,Hobart,6.1,11.6,1.8,SW,59,SW,SSW,7,22,73,38,1018.4,1019.8,3,2,7.8,9.4,1
42853,2009-10-03,Wollongong,12.9,14.3,23.4,S,65,SSW,SSW,31,30,82,89,1013.3,1015.6,6,8,13.2,12.9,1
72245,2014-04-26,Mildura,12.3,24.5,0.2,S,28,NNE,SSW,13,9,63,36,1013.8,1013.9,8,4,18.3,24.2,0
79258,2012-07-23,Watsonia,2.4,15.9,0,NNW,24,ENE,N,7,9,100,54,1031.6,1027.9,1,7,3.9,14.5,0
81178,2009-06-30,Dartmoor,11.9,18.6,0.4,WNW,69,N,N,26,19,79,95,990.8,987.8,4.44746126,4.509930083,14.7,10.9,0
191,2009-06-10,Albury,3,10.5,5.6,WNW,37,W,WSW,15,22,77,56,1017.6,1018.4,4.44746126,4,4.9,9.7,1
34984,2013-04-03,SydneyAirport,16.2,19.5,21.2,S,59,S,S,39,37,96,72,1020.8,1021.6,7,8,17.1,19.2,1
28207,2011-12-07,Richmond,12.1,20.5,0,SE,30,S,E,9,9,61,54,1016.6,1013.8,4.44746126,4.509930083,17.5,19.8,0
135066,2014-09-25,Launceston,7.5,21.8,0.8,NW,33,ESE,NW,2,11,90,33,1017.64994,1015.255889,7,4.509930083,11.8,20.9,0
8692,2016-06-25,Cobar,1,11.1,0,SSW,24,SSW,S,9,9,87,44,1024.5,1022.2,4.44746126,4.509930083,4.7,10.4,0
7136,2012-01-23,Cobar,19.7,31.2,0,E,46,ENE,ENE,24,22,62,30,1016.3,1012.9,7,7,21.1,30.1,0
90938,2010-10-30,GoldCoast,17.1,26.4,0,NE,26,SE,NE,9,20,59,58,1019.2,1016.3,4.44746126,4.509930083,23.9,25.3,0
101025,2013-04-20,MountGambier,1.8,20.4,0,E,39,E,NE,17,13,70,26,1023.8,1017.7,1,1,11.9,19.6,0
30963,2010-03-29,Sydney,22.4,27.5,0,W,40.03523007,W,W,7,11,78,56,1016.9,1016.4,7,8,23.2,26.7,0
49958,2011-07-24,Tuggeranong,-3.6,7.4,0,N,22,NNW,N,2,9,95,80,1021.2,1018.8,4.44746126,4.509930083,0.6,6.1,0
21870,2011-01-22,NorfolkIsland,16.4,21.9,19.4,S,56,SE,SSE,28,31,95,93,1003.6,1000.1,8,8,20.2,19.4,1
129757,2017-04-06,Walpole,14.7,17.9,0,SSW,48,SSE,S,9,13,91,78,1014.1,1014.5,4.44746126,4.509930083,16,16.1,0
72199,2014-03-11,Mildura,22.1,35.9,0,SW,56,NNE,WSW,11,15,39,18,1018.5,1016.2,6,7,26.3,34.3,0
36270,2016-10-10,SydneyAirport,17.1,34.3,0,WSW,76,N,SSW,26,30,31,24,1007.3,1004.5,6,7,26.8,31.8,0
106368,2011-03-18,Woomera,20.7,21.1,0.2,E,44,ESE,ESE,26,33,63,81,1013,1009.6,7,8,21,19.4,0
39846,2009-11-05,Williamtown,16.2,22.2,0,ESE,48,ESE,ESE,22,33,85,70,1019.7,1019.6,7,7,19.4,20.9,0
68126,2011-01-13,Melbourne,22.5,27.8,4.8,NNE,59,N,E,24,20,75,91,1007.8,1004.5,4.44746126,8,26.4,24.1,1
111139,2016-03-11,Albany,18.3,21.6,0,W,40.03523007,SSW,SE,4,18.66265678,78,51.53911588,1018.9,1018.8,7,4.509930083,20,21.68339032,0
18501,2010-01-22,NorahHead,21.9,32.3,0.2,NNE,43,N,NNE,9,28,82,80,1013.8,1009.2,4.44746126,4.509930083,24.4,26.5,0
3141,2009-04-12,BadgerysCreek,16.5,24,0.8,N,17,WNW,NNW,6,11,85,60,1023.6,1020.7,4.44746126,4.509930083,19.7,23.7,0
126866,2009-02-04,Walpole,15.5,22.8,2.36091815,S,35,SSW,S,24,20,77,55,1015.5,1015.8,4.44746126,4.509930083,18.1,21.1,0
31028,2010-06-02,Sydney,11.2,20.1,0,W,40.03523007,W,SSW,19,13,81,63,1020.9,1019.6,6,5,12.7,19,0
89954,2016-09-13,Cairns,21.6,27.9,16,E,35,SSE,SE,17,15,85,82,1017.7,1014.7,7,7,24.8,24.5,1
62853,2013-10-27,Sale,8.3,17.6,0,SE,31,W,W,17,7,83,52,1025,1022.3,8,4,12.4,17.1,0
135796,2016-09-24,Launceston,6.2,18.4,0,NW,30,E,N,2,17,86,78,1017.64994,1015.255889,8,8,10.8,16.3,0
97013,2010-05-25,Adelaide,13.1,17.8,20,SE,31,N,S,0,15,97,65,1005.9,1006.6,4.44746126,4.509930083,13.8,17.5,1
119624,2014-09-16,PerthAirport,11.8,24.6,0,E,56,E,E,11,17,55,37,1020.4,1015.7,0,0,16.7,24.5,0
121525,2010-12-05,Perth,14.7,23,0.8,WSW,31,WSW,SW,11,15,65,60,1006.4,1004.4,7,8,19.3,20.9,0
80144,2015-02-23,Watsonia,17.9,30.3,0.8,SW,52,ENE,SSE,7,9,58,100,1011.1,1014.6,7,7,26,18.1,0
9104,2009-02-16,CoffsHarbour,19,23.4,63.6,S,57,S,S,39,33,98,95,1011.3,1011.2,8,8,20.6,21,1
27052,2017-03-03,Penrith,20.5,26.9,2.36091815,SSE,39,SSW,SW,11,6,98,98,1017.64994,1015.255889,4.44746126,4.509930083,20.7,22.2,0
140994,2013-11-24,Darwin,23.6,30.6,58.2,WSW,61,SW,S,17,11,90,91,1007.9,1004.6,7,7,24.8,24.1,1
95725,2015-11-09,Townsville,25.8,31.8,0,E,56,NE,NNE,24,22,63,64,1011.6,1007.6,6,5,29.4,28.6,0
44140,2013-07-10,Wollongong,10.2,14.5,2.4,S,28,SSW,S,17,11,81,79,1034.2,1032.1,8,8,12,13.8,1
39628,2009-04-01,Williamtown,18.5,23.3,25.4,E,59,E,ESE,28,26,96,95,1018.3,1018,7,7,20.3,20.8,1
10316,2012-07-12,CoffsHarbour,16.3,19.8,4.6,NNE,28,N,N,0,13,98,87,1020.4,1015.4,8,7,16.8,19.1,1
65515,2012-09-16,MelbourneAirport,5.2,16.3,0,N,26,N,W,17,9,71,51,1021,1018.3,7,7,11.5,15.3,0
9839,2011-02-21,CoffsHarbour,23.4,26.2,8.8,SSE,56,WSW,S,15,28,88,76,1009,1009.1,6,7,25.2,25.8,1
17471,2015-09-20,Newcastle,13.2,19.9,58.2,W,40.03523007,N,SE,0,18.66265678,96,51.53911588,1017.64994,1015.255889,8,4.509930083,15,21.68339032,1
15377,2009-09-28,Newcastle,8.2,22.3,0,W,40.03523007,NW,NW,37,56,40,17,1017.64994,1015.255889,0,1,15.5,18.5,0
82676,2013-11-03,Dartmoor,10.5,16,0,SW,52,SW,SW,24,28,67,61,1021.3,1025.2,4.44746126,4.509930083,13.6,14.8,0
26364,2015-04-15,Penrith,12.2,28,0,SW,63,N,NE,0,7,74,39,1017.64994,1015.255889,4.44746126,4.509930083,17.8,27.6,0
5857,2016-12-16,BadgerysCreek,12.19403438,23.22134828,2.36091815,W,40.03523007,N,WNW,14.04342591,2,68.88083134,95,1017.64994,1009.5,4.44746126,4.509930083,16.99063142,18.9,0
93230,2017-05-07,GoldCoast,17.1,25.1,0,SE,33,SSE,SE,22,28,65,69,1023.6,1020.8,4.44746126,4.509930083,22.6,22.9,0
128065,2012-06-20,Walpole,7.2,12.3,9,SSW,44,NW,WNW,13,15,87,90,1014.2,1012,4.44746126,4.509930083,9.2,8.8,1
40247,2010-12-11,Williamtown,17.9,26.5,0,S,31,SSE,E,17,22,63,46,1008.6,1004.3,3,6,22.2,25.8,0
112496,2011-07-05,Witchcliffe,6.9,14.2,0.8,SSE,30,ENE,SSE,6,11,99,68,1017.64994,1015.255889,4.44746126,4.509930083,9.8,13.5,0
136344,2009-08-31,AliceSprings,10.1,20.3,0,ESE,39,ESE,ESE,24,19,29,20,1024.3,1020.4,4,5,13.6,20.1,0
27482,2009-11-12,Richmond,11.7,37.3,0,S,69,NNE,ENE,4,19,76,23,1020.1,1011.8,4.44746126,4.509930083,18.9,36.4,0
9143,2009-03-27,CoffsHarbour,16.6,26.8,0,S,52,SW,SSE,13,24,72,92,1020.2,1019.7,3,8,22.3,20.7,0
104291,2014-01-02,Nuriootpa,14.3,19.9,2.3,E,48,E,E,13,20,70,70,1007.6,1006.4,7,8,17.8,18.9,1
8003,2014-08-06,Cobar,5.3,19.9,0,WSW,26,ESE,W,11,15,46,27,1034.1,1030.2,0,1,11.6,19.4,0
6799,2011-01-21,Cobar,23.3,36,0,SE,54,NE,NE,22,11,53,25,1010.8,1008.6,2,5,26.6,35.1,0
123722,2017-03-09,Perth,18.1,31.9,0,SE,31,SE,SSE,9,11,68,43,1012.8,1009.3,5,1,22.4,30.4,0
40666,2012-03-04,Williamtown,19.4,32.1,40.4,NE,33,NNE,N,17,13,71,50,1014.4,1010.5,1,1,23.5,30.8,1
87831,2010-08-24,Cairns,19.2,29.4,0,SSE,28,S,NNE,15,15,61,61,1016.7,1012.3,1,1,25.8,27.4,0
30105,2017-04-16,Richmond,10.5,26.1,0,SE,33,N,SSE,0,9,85,41,1020.3,1017.3,4.44746126,4.509930083,17.1,24.4,0
1529,2013-05-07,Albury,3.9,23.22134828,0,W,40.03523007,N,SE,0,18.66265678,72,51.53911588,1028.6,1015.255889,4.44746126,4.509930083,9.8,21.68339032,0
92015,2014-01-08,GoldCoast,23,28.4,0.2,SE,52,SE,S,28,31,55,72,1019,1018.1,4.44746126,4.509930083,25.8,23.6,0
23418,2015-07-17,NorfolkIsland,13.3,18.5,1,NNE,57,N,NNE,6,26,76,86,1018.3,1013.2,7,8,17.1,16.6,0
47269,2012-07-09,Canberra,-4.8,14.5,0,NNW,20,NNW,NNW,7,9,68.88083134,45,1031.6,1026.6,5,4.509930083,1.1,13.6,0
86926,2016-09-25,Brisbane,14.1,28.8,0,WNW,37,W,WSW,2,13,70,42,1009.6,1005.5,6,5,18.1,26.6,0
55715,2010-08-06,Ballarat,4,10.3,1.8,S,26,WSW,SW,11,20,99,72,1025.6,1024.2,7,8,5,9.2,1
21153,2009-02-04,NorfolkIsland,20,25,0,E,35,SE,ESE,15,17,81,84,1011.5,1009.9,7,7,22.3,23.1,0
21113,2017-06-20,NorahHead,14.4,17.7,3.2,SE,35,WSW,SW,9,9,95,83,1027.9,1025.1,4.44746126,4.509930083,14.8,16.9,1
73073,2016-08-01,Mildura,10.5,13.1,3.2,SSW,31,NNW,NW,13,13,90,97,1013.8,1012.2,8,8,11.8,12.3,1
126796,2017-05-21,SalmonGums,3,18,0,NW,56,NNW,WNW,22,15,67,84,1017.64994,1015.255889,4.44746126,4.509930083,14.6,12.7,0
12355,2009-10-16,Moree,7.8,22.6,0,WSW,67,WSW,WSW,24,30,42,15,1016.4,1014.6,0,2,16.1,21.4,0
93045,2016-11-03,GoldCoast,17.4,26.3,0,ENE,26,SE,NE,13,19,63,55,1019.3,1016.1,4.44746126,4.509930083,24.2,24.2,0
102004,2015-12-25,MountGambier,20.5,38.1,0,N,70,N,NW,35,37,18,10,1004.4,999.8,7,7,29.9,35.7,0
132416,2015-10-20,Hobart,9.2,22.7,0,NW,46,N,N,0,20,75,39,1013.8,1008.1,7,6,12.9,21.5,0
40489,2011-09-09,Williamtown,13.8,13.9,2.36091815,SW,50,WNW,W,24,17,92,79,1009.5,1006.9,8,8,13.9,12.5,0
144941,2016-01-24,Uluru,25.1,38.3,0,W,40.03523007,N,SE,14.04342591,18.66265678,35,19,1013.3,1009,5,4.509930083,28.4,36.7,0
87870,2010-10-02,Cairns,22.5,27,18.8,SSE,48,SSE,SE,22,33,85,92,1016.5,1013.9,7,8,25.2,23.6,1
125819,2014-09-17,SalmonGums,7.5,25.9,0,NE,37,NNE,NNE,19,17,49,24,1017.64994,1015.255889,4.44746126,4.509930083,17.7,23.6,0
85098,2011-07-27,Brisbane,8.8,22.9,0,WSW,22,SW,W,2,6,56,30,1025.4,1022.5,1,2,15.5,22.4,0
126707,2017-02-21,SalmonGums,15.8,20.8,35.8,SW,57,W,SW,20,22,80,52,1017.64994,1015.255889,4.44746126,4.509930083,18.4,17.9,1
139850,2010-07-10,Darwin,21.9,33.2,0,ENE,37,ESE,E,20,13,72,39,1015.2,1011.7,2,2,25.1,31.7,0
48347,2015-08-20,Canberra,-1.8,15.6,0.2,NW,30,N,NNW,0,20,99,46,1029.2,1025.5,8,4.509930083,4.1,14.9,0
13162,2012-01-31,Moree,22.6,27.9,6.8,NW,39,N,E,13,13,95,92,1006.2,1004.7,7,7,23.6,25,1
39260,2016-09-21,WaggaWagga,10,15.3,21.4,E,43,ENE,ENE,24,22,94,80,1008.7,1005.3,8,8,11.5,14.1,1
21921,2011-03-14,NorfolkIsland,19.2,24,0,ENE,52,ESE,E,28,26,68,81,1022.2,1019.8,7,8,22.3,22,0
34241,2010-12-23,SydneyAirport,19.5,31.3,0,S,61,NW,E,13,15,59,39,1018.1,1016.2,7,7,23.7,30.2,0
125459,2013-09-22,SalmonGums,8.6,21.2,0,NW,67,NW,WNW,37,28,46,58,1017.64994,1015.255889,4.44746126,4.509930083,20.1,16.6,0
41092,2013-07-02,Williamtown,10,18.3,22.2,W,20,W,SSE,11,13,81,63,1023.9,1021.1,4,2,13.1,17.4,1
139877,2010-08-06,Darwin,19.2,32.9,0,ESE,50,SE,S,20,13,31,19,1015.6,1011.2,3,7,23.6,31.4,0
65463,2012-07-26,MelbourneAirport,7.9,12.7,6.2,N,59,N,N,39,43,81,71,1007.8,1006.6,3,6,9,12.4,1
139417,2009-05-03,Darwin,24.4,33.9,0,E,48,SE,E,20,20,52,39,1013.1,1010,5,7,27.5,32.4,0
83927,2017-04-07,Dartmoor,9.7,29,0,NNW,52,NNE,NNW,19,26,42,21,1020.4,1016.5,4.44746126,4.509930083,19.8,28.4,0
9863,2011-03-17,CoffsHarbour,20.2,27.1,0,ESE,46,N,NE,0,19,81,80,1018.1,1015.6,7,8,24,24.9,0
43730,2012-03-28,Wollongong,18.5,21.4,0.2,NNW,26,S,NNE,7,15,91,87,1023.4,1020.4,7,8,19,20.1,0
9655,2010-08-21,CoffsHarbour,5,17.7,0,WSW,35,WSW,ENE,19,13,34,36,1018.7,1016.3,0,0,14.8,17.6,0
15407,2009-10-28,Newcastle,15.2,25.2,0,W,40.03523007,N,SE,0,6,71,61,1017.64994,1015.255889,6,3,19.8,24.5,0
122201,2012-11-10,Perth,12.4,23.8,0,SSW,39,S,WSW,11,20,56,57,1014.2,1012.4,1,5,20.2,21.2,0
50677,2013-09-10,Tuggeranong,10.7,19.7,0,W,56,WNW,W,20,26,45,40,1006.6,1004.6,4.44746126,4.509930083,17.1,17.9,0
16524,2013-01-18,Newcastle,22,44.1,0,W,40.03523007,N,NW,0,9,64,20,1017.64994,1015.255889,0,0,28.6,43.5,0
68655,2012-07-25,Melbourne,8.1,15.9,0,N,48,N,N,31,26,68,53,1017.6,1013.2,7,7,11.3,14.4,0
49096,2009-02-12,Tuggeranong,12.9,15.8,0,SE,35,SE,SE,19,19,60,60,1016.9,1017.7,4.44746126,4.509930083,14.3,15.1,0
91714,2013-03-13,GoldCoast,20,27.5,5.2,ESE,63,S,SSE,28,37,71,67,1011.8,1009.2,4.44746126,4.509930083,24.4,24.1,1
23312,2015-04-02,NorfolkIsland,18.8,24.8,0.8,E,52,E,ENE,28,33,67,57,1023.8,1021.3,5,4,21.7,24.1,0
87154,2017-05-11,Brisbane,14.3,24.7,2.8,S,24,WSW,SSE,6,6,62,49,1021.4,1018.4,1,4,19.4,23.5,1
83671,2016-07-25,Dartmoor,5.4,12.4,7.6,NW,83,N,WNW,13,24,90,93,1008.2,1002.7,4.44746126,4.509930083,7.4,9,1
108713,2009-04-22,Albany,13.4,17.4,4.2,W,40.03523007,SW,WSW,44,44,76,68,1011.4,1013.9,8,7,16.8,15.1,1
114614,2017-06-20,Witchcliffe,12.1,16.8,4,NNE,44,SE,SE,11,15,100,100,1019.6,1014.4,4.44746126,4.509930083,12.2,14.3,1
64517,2009-11-23,MelbourneAirport,8.7,20.6,18,SSW,37,SW,S,13,24,54,46,1024.3,1024,6,6,13.8,18.8,1
5246,2015-04-15,BadgerysCreek,10.4,27.3,0,WSW,50,N,NNE,0,7,87,43,1025,1021.1,4.44746126,4.509930083,17.1,26.1,0
84358,2009-06-17,Brisbane,8.9,22.3,0,W,20,SW,NE,9,6,66,40,1022.6,1020,1,1,14,22.2,0
23214,2014-12-25,NorfolkIsland,20.6,25.2,0,ENE,50,E,E,26,33,76,72,1017.2,1015.9,5,6,23.4,23.8,0
76283,2012-08-26,Portland,9.3,12.5,0.2,WSW,56,SW,W,22,30,61,65,1020.9,1020.9,8,7,10.5,12.1,0
65436,2012-06-29,MelbourneAirport,9.4,13.4,0,N,61,N,N,43,33,76,76,1007.2,1004.1,7,7,11,12,0
91535,2012-07-18,GoldCoast,14.2,21.7,1.2,S,26,WSW,SE,11,11,90,73,1021,1016.1,4.44746126,4.509930083,16.3,19.8,1
56448,2012-09-07,Ballarat,4.7,11,9.4,W,70,W,W,35,48,98,67,1004.5,1007.4,8,6,5.9,10.6,1
68863,2013-04-18,Melbourne,11.1,18.5,1,SSW,52,SSW,S,11,31,93,52,1019.4,1020.2,8,7,13.3,16.5,0
89045,2014-03-19,Cairns,24.2,31.1,0,SSE,50,SSE,SSE,24,28,73,62,1014.1,1010.1,3,5,27,29.9,0
88447,2012-05-31,Cairns,20.5,23.9,4.8,SSE,48,SSE,S,22,20,90,84,1017.4,1013.8,8,7,21.4,23.4,1
26625,2016-01-01,Penrith,17.6,31.4,0,E,33,NNE,E,7,6,63,36,1017.64994,1015.255889,4.44746126,4.509930083,22.6,30.2,0
96147,2017-01-04,Townsville,25.6,33.6,0,ENE,39,SE,ENE,11,28,70,68,1006.6,1003.7,8,3,29.7,30.5,0
102809,2009-09-14,Nuriootpa,0.4,15.8,0,N,22,N,WSW,7,9,72,35,1025,1021.1,3,4,10.3,15.2,0
36487,2017-05-15,SydneyAirport,13,19.1,0,SSW,50,WSW,SSW,20,28,82,64,1016.9,1014,7,1,15.6,18.8,0
85305,2012-02-19,Brisbane,21.5,31.3,0,ENE,22,S,ENE,4,11,68,61,1017.3,1013.4,4,3,27.4,30.3,0
138520,2015-11-13,AliceSprings,21.2,35.6,0,SE,46,SSE,ESE,24,20,22,17,1015.7,1011.5,1,3,28.4,34.2,0
63880,2016-08-19,Sale,8.9,18.7,0,NNE,50,NE,WSW,31,20,59,79,1008.2,1004.5,4.44746126,8,16.5,13.8,0
5930,2017-02-27,BadgerysCreek,16.5,27.2,2,SE,39,SSW,SE,7,20,91,63,1024.4,1022.6,4.44746126,4.509930083,21.6,26.3,1
109528,2011-08-15,Albany,7.2,18.5,0.8,W,40.03523007,NNW,W,11,6,73,85,1006.6,1000.9,1,8,14,12.8,0
119686,2014-11-17,PerthAirport,12,29.1,0,W,31,N,SW,15,19,47,41,1012.9,1010.9,0,7,22.2,25.7,0
29754,2016-04-30,Richmond,15.8,25.2,0.6,NNE,28,NE,NNE,6,11,94,64,1018.7,1015.5,8,4.509930083,18.4,25.1,0
79181,2012-05-07,Watsonia,8.2,16,0,N,39,NNE,NE,9,9,70,63,1017.8,1013.2,7,7,12,15.6,0
51989,2017-04-14,Tuggeranong,2.3,22.8,0,N,24,WNW,N,4,13,76,38,1023.3,1018.4,4.44746126,4.509930083,10.3,22,0
136104,2009-01-03,AliceSprings,18.6,34.7,0,SE,54,SE,ESE,19,24,17,20,1009.3,1004.4,0,2,26.9,33.3,0
106926,2012-10-26,Woomera,9.2,23.3,0,SSW,54,S,SSW,30,30,49,20,1021.1,1018.7,7,3,13.4,21.5,0
31988,2013-04-16,Sydney,16.9,22,7,SSW,41,W,S,17,20,88,69,1015,1013.5,8,6,17.2,21.4,1
97863,2012-10-21,Adelaide,10.7,21.8,0,WSW,37,S,SSW,13,17,53,34,1023,1020.3,4.44746126,4.509930083,15,20.5,0
25433,2012-07-29,Penrith,3,16.9,0,S,26,SSW,S,4,11,97,45,1017.64994,1015.255889,4.44746126,4.509930083,7.9,16.6,0
134508,2013-03-16,Launceston,12.9,22.8,0,SE,44,N,SW,0,22,80,78,1013.2,1011.1,4.44746126,4.509930083,15.4,15.3,0
105424,2017-02-08,Nuriootpa,14.9,39.7,0.2,NNE,39,ENE,NNE,20,17,51,24,1013.1,1009.6,0,4.509930083,27,38.6,0
64771,2010-08-04,MelbourneAirport,7.2,13.3,0,N,46,NNW,WNW,15,20,77,74,1016.3,1014.3,7,8,10,10.9,0
21721,2010-08-26,NorfolkIsland,15.9,18.5,4.8,W,35,NW,NW,9,17,96,87,1011.8,1009.8,8,8,16.8,17.5,1
11022,2014-08-16,CoffsHarbour,10.2,17,0,W,40.03523007,N,SE,14.04342591,18.66265678,82,94,1017.64994,1015.255889,4.44746126,4.509930083,14.4,15,0
134021,2011-09-17,Launceston,2.1,16.1,0,NNW,39,NNW,NW,4,22,84,70,1011.4,1007,4.44746126,4.509930083,9.2,14.1,0
87150,2017-05-07,Brisbane,16.4,26.4,0,E,20,SW,SE,6,4,66,47,1023.8,1020.3,6,2,19.9,25.6,0
140327,2011-11-29,Darwin,23.3,29.5,9,E,46,NW,SSW,6,13,77,74,1009.9,1007.5,7,8,28.1,28.7,1
97393,2011-07-09,Adelaide,7.3,12.5,3.8,W,31,N,WSW,0,13,95,83,1027,1024.9,4.44746126,4.509930083,9.6,12.1,1
20575,2015-12-30,NorahHead,15,24.6,0,SSE,19,SSW,SSE,7,15,70,65,1019.7,1018.6,4.44746126,4.509930083,21,23.7,0
125592,2014-02-02,SalmonGums,16.4,26.2,7.2,SSE,46,S,S,17,20,92,47,1017.64994,1015.255889,4.44746126,4.509930083,17.2,24,1
22231,2012-02-17,NorfolkIsland,20.5,26.6,0,E,37,ESE,ESE,24,22,72,70,1018,1017,4,6,23.2,24.5,0
40612,2012-01-10,Williamtown,17.9,28.9,0,SE,31,NNW,SE,15,24,78,59,1010.1,1007.7,6,6,22.9,25.1,0
83124,2015-01-25,Dartmoor,8.9,18.9,2.2,SW,52,W,WSW,9,30,100,52,1009.2,1011.7,4.44746126,4.509930083,13.4,17.5,1
93705,2010-01-30,Townsville,23.1,29.1,78.4,NNE,81,E,NE,35,39,84,93,1004.1,999.8,8,8,26.6,26.5,1
22695,2013-07-24,NorfolkIsland,15,18.5,0,WSW,35,N,WSW,11,22,73,94,1015.2,1012.6,7,8,17,15.8,0
14371,2015-07-22,Moree,6.9,18.4,0,ENE,37,E,NE,20,20,76,63,1028.2,1024.7,7,8,12.2,17.2,0
32739,2015-05-07,Sydney,11.5,20.3,0,W,56,W,WSW,19,30,51,31,1018.2,1015.4,1,1,15.1,19.8,0
94085,2011-02-14,Townsville,23.5,30.8,0,ESE,43,S,NE,6,17,69,67,1011.7,1008.6,2,3,28.9,29.5,0
61462,2009-10-08,Sale,4.2,14.1,0.8,SE,37,SW,SE,15,22,79,52,1027.5,1027.9,4,5,9.3,12.7,0
43860,2012-08-05,Wollongong,8.7,20.8,0,NW,54,SSE,WNW,6,13,46,30,1014.8,1011,4.44746126,6,15.1,20.4,0
144748,2015-07-15,Uluru,5.2,16.7,0,SE,39,SSE,ESE,13,15,75,39,1026.8,1024,4.44746126,4.509930083,10.5,16,0
48824,2016-12-09,Canberra,11,21.6,2,W,40.03523007,NW,NW,28,33,50,36,1007.5,1009.8,4.44746126,4.509930083,14.8,19.7,1
140017,2010-12-24,Darwin,24,30.7,18.4,E,39,SE,ENE,15,6,85,75,1004.8,1002.1,7,7,27.5,30,1
